Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
1998.07.12,1,3,20.1,16.4,25.9,23.49,5.2,15.1,1.7140513
1998.07.13,1,6.5,15.8,13.2,20.4,16.12,3.1,12.2,1.4196709
1998.07.14,1,0,14.7,8,21.4,22.75,2.4,10,1.2269499
1998.07.15,1,2.5,14.7,8.9,19.9,12.81,2.1,11.7,1.3736802
1998.07.16,1,14.5,15.8,12.1,22.2,8.79,2.2,15.6,1.7698811
1998.07.17,1,0.5,16.7,14.1,22.8,11.64,2.8,15.1,1.7140513
1998.07.18,1,0,16.9,13.4,22,18.71,2,12.9,1.4863279
1998.07.19,1,0,20.2,10.1,28.7,26.65,1.3,14,1.5966308
1998.07.20,1,5.5,24.2,14.7,33,19.23,1,15.6,1.7698811
1998.07.21,1,1.5,18.2,16.3,23.7,18.04,2.3,14.2,1.6174394
1998.07.22,1,1.5,18.8,10.1,25.8,25.92,1.5,11.9,1.391917
1998.07.23,1,3,17,15,20,8.06,2.1,16.8,1.9104234
1998.07.24,1,0,18,13.5,24,24.86,1.8,12.6,1.4574315
1998.07.25,1,0,16.9,8.1,23.7,27.05,1.5,9,1.1472363
1998.07.26,1,0,18.2,10,25,17.74,0.9,10,1.2269499
1998.07.27,1,0.5,16.9,12.6,21.7,9.48,1.4,13.3,1.5256383
1998.07.28,1,0,15.6,12.7,18.3,8.52,2.5,14.7,1.6705053
1998.07.29,1,0.5,17.1,15.5,21.2,11,3.7,15.4,1.7473608
1998.07.30,1,0,16.6,11.7,22.7,20.29,3.1,10.9,1.3028149
1998.07.31,1,0,16.3,10.1,23.3,16.81,1.7,11.5,1.3556537
1998.08.01,1,27.5,15.8,12.5,23.4,16.31,1.6,12.8,1.4766404
1998.08.02,1,13,15.4,12.4,21.4,13.46,1.2,14.2,1.6174394
1998.08.03,1,1,17.8,9.7,24.8,24.36,1.4,12.9,1.4863279
1998.08.04,1,0,18.4,15.6,24.8,17.76,2.3,14.3,1.6279327
1998.08.05,1,0,17.8,9.2,26.5,25.77,1,11.9,1.391917
1998.08.06,1,0,18.5,9,27.4,25.83,0.7,9.2,1.1628042
1998.08.07,1,0,20.8,10.2,29.4,25.27,0.5,11.6,1.3646408
1998.08.08,1,0,24.6,13.5,34.5,24.68,0.5,15.6,1.7698811
1998.08.09,1,0,25.3,16.1,34,24.65,0.7,16.2,1.838976
1998.08.10,1,0,25.9,16.4,36.8,24.36,0.4,15.3,1.7361951
1998.08.11,1,0,26.3,16.3,37,21.87,0.4,15.2,1.725092
1998.08.12,1,0,20.1,15.9,26.8,15.92,1.6,13.5,1.5456334
1998.08.13,1,0,16.8,9.9,23.5,23.65,1.7,9.8,1.2106285
1998.08.14,1,0,18.9,9.4,27.4,23.56,0.5,11.9,1.391917
1998.08.15,1,0,20.3,11.9,28.7,22.79,0.9,13.5,1.5456334
1998.08.16,1,0,19.7,13.6,27.9,21.72,1.1,13.9,1.5863148
1998.08.17,1,0,18.8,10.3,28.1,22.89,1,10.9,1.3028149
1998.08.18,1,0,18.1,10.8,25.1,12.45,1.3,15.2,1.725092
1998.08.19,1,0,18.8,14.3,25.6,20.44,1.5,12.5,1.4479096
1998.08.20,1,0.5,18.1,10.9,26,21.2,2.1,11.6,1.3646408
1998.08.21,1,0.5,16.8,13.3,21,6.14,4.1,15.3,1.7361951
1998.08.22,1,4.5,14.5,12.9,17.2,4.55,2.2,14.2,1.6174394
1998.08.23,1,2,16.5,10.8,22.5,14.52,2.8,14.3,1.6279327
1998.08.24,1,1.5,15.8,14.1,20.6,12.15,3,14,1.5966308
1998.08.25,1,0,15.3,9.2,22.6,17.52,0.9,11.5,1.3556537
1998.08.26,1,0.5,15.2,8.3,20.8,9.83,2.1,13.4,1.5356073
1998.08.27,1,0,13.2,11.3,18.4,12.15,2.6,8.4,1.1016273
1998.08.28,1,0,11.7,4.2,19.3,14.87,1.9,6.8,0.9877116
1998.08.29,1,0,12.8,5.4,19.8,14.28,1,9,1.1472363
1998.08.30,1,0,15.2,7.8,22.7,17.55,1,11,1.3114936
1998.08.31,1,0,18.5,10.8,25.9,19.38,1.9,11.9,1.391917
1998.09.01,1,4.5,21.4,15,29.2,16.7,1,15,1.7030725
1998.09.02,1,11.5,19.4,16.1,23.5,7.92,1.9,18.9,2.1800047
1998.09.03,1,0.5,17,15,21.4,7.15,2.8,15.3,1.7361951
1998.09.04,1,18.5,14.4,10.6,16.9,4.71,1.4,14.4,1.6384856
1998.09.05,1,2.5,15.9,12.9,21.3,13.04,3.1,14.5,1.6490985
1998.09.06,1,0.5,16.6,11.4,21.7,16.52,2,14.3,1.6279327
1998.09.07,1,0,17.8,15,23.7,12.33,2,15.7,1.7812364
1998.09.08,1,4.5,17.2,14.4,21.4,9.82,3.5,16.8,1.9104234
1998.09.09,1,1,18.9,16.9,23.3,9.61,4.4,17.2,1.9593951
1998.09.10,1,1,17.1,14.9,22.5,12.45,3.6,15.2,1.725092
1998.09.11,1,3.5,13.6,12.2,17.8,10.63,2.3,12.7,1.4670083
1998.09.12,1,7,11.1,9.6,16.6,11.04,3.1,9.5,1.1865044
1998.09.13,1,6.5,9.8,7.1,13.8,6.79,3.4,8.9,1.1395214
1998.09.14,1,0.5,11.5,6.8,16.7,10.21,3.8,10.3,1.2517948
1998.09.15,1,1,13.5,10,18.4,6.17,3.4,12.8,1.4766404
1998.09.16,1,0,14.2,12.2,17.5,11.53,3.7,10.9,1.3028149
1998.09.17,1,0,13,10.1,18.5,12.53,1.8,9.9,1.2187652
1998.09.18,1,0,13.3,5.1,21.8,16.88,0.8,10,1.2269499
1998.09.19,1,0,15.1,7.7,21.9,16.78,1.6,10.9,1.3028149
1998.09.20,1,0,15.3,8.6,21.4,13.82,2,13,1.4960712
1998.09.21,1,0,15.3,9.6,21.2,17.06,3.2,10.3,1.2517948
1998.09.22,1,0,14.6,8.8,21.3,16.03,3.4,9.3,1.1706576
1998.09.23,1,0,16,9.1,23.6,15.36,2,11.9,1.391917
1998.09.24,1,0.5,16.5,10.4,23.5,12.7,2.3,13,1.4960712
1998.09.25,1,0,17.6,12.2,24.4,13.35,2.5,13.8,1.5760574
1998.09.26,1,3.5,15.1,13.7,17.2,4.2,2.1,15.1,1.7140513
1998.09.27,1,11,13.4,11.7,15.5,4.51,3.4,13.4,1.5356073
1998.09.28,1,0,14.9,12.1,19.3,7.61,2,14.7,1.6705053
1998.09.29,1,3.5,14.6,12.8,17.5,6.42,2.2,14.1,1.6070056
1998.09.30,1,0,15.1,13.1,19.2,11.29,4.4,12.5,1.4479096
1998.10.01,1,1,12.8,11.3,15.8,6.94,3.5,12,1.4011148
1998.10.02,1,0,10.8,10.1,12.9,3.74,2.6,10.8,1.2941867
1998.10.03,1,0,8.3,4.1,12,12.21,1.9,5.2,0.884303
1998.10.04,1,2,8.4,7.2,10.6,2.53,1.2,7.8,1.0576219
1998.10.05,1,0,8.2,5.9,10.6,5.58,1.6,8,1.0721152
1998.10.06,1,0.5,7.8,5.1,10,2.62,2.3,7.8,1.0576219
1998.10.07,1,1.5,8.9,6.4,11.4,4.73,1.9,8.4,1.1016273
1998.10.08,1,12,9.8,9.4,11.4,2.03,3,9.8,1.2106285
1998.10.09,1,4,8.9,7.1,11.1,4.28,2.2,8.8,1.1318521
1998.10.10,1,1,11.9,9.4,16.3,5.76,3.2,11.1,1.3202231
1998.10.11,1,5.5,11.4,9.2,14.5,2.35,3.3,11.4,1.3467186
1998.10.12,1,2,11.5,9.6,15.9,10.31,2.8,8.7,1.1242283
1998.10.13,1,0.5,11.6,9.4,14.8,5.08,3.1,9.9,1.2187652
1998.10.14,1,1.5,15.6,11.9,19.1,6.68,4,15,1.7030725
1998.10.15,1,0,13.2,11.8,14.3,4.42,0.9,13.2,1.5157261
1998.10.16,1,0,14.2,12,16.8,4.22,2.6,14.1,1.6070056
1998.10.17,1,4,13,11,16.4,4.31,5.3,11.3,1.3378353
1998.10.18,1,0,9.3,5.7,15.3,9.34,1.1,7,1.0013586
1998.10.19,1,0,9.1,5.1,14.3,9.8,2,7.4,1.0291517
1998.10.20,1,0,9.7,5.2,15,10.02,2.5,7.2,1.0151714
1998.10.21,1,0,12.8,8.7,16.4,6.8,5,9.7,1.2025397
1998.10.22,1,0,15.2,12.5,17.9,7.81,4.8,12.8,1.4766404
1998.10.23,1,2.5,14.1,13.9,15.2,1.67,5.2,12,1.4011148
1998.10.24,1,22.5,11.4,8.4,15.7,1.61,6.3,10.1,1.2351829
1998.10.25,1,5.5,10.9,8.6,14.4,8.51,5.6,7.9,1.0648468
1998.10.26,1,6.5,8.3,5.9,12.9,5.67,4,6.9,0.9945145
1998.10.27,1,0.5,11.9,6.9,15.6,6.34,7.2,9.3,1.1706576
1998.10.28,1,19,14.7,12.8,18.3,3.01,7.2,13.3,1.5256383
1998.10.29,1,2,10.1,7.6,12.8,7.27,5.8,6.5,0.9675483
1998.10.30,1,21.5,8.2,6.9,10.3,1.72,4.5,6.9,0.9945145
1998.10.31,1,13,9.6,6.8,13.5,2.9,5.4,8.9,1.1395214
1998.11.01,1,0,9.3,6.6,11.8,5.89,3.7,6.2,0.9477485
1998.11.02,1,1,8,3.4,11.8,3.85,3.9,6,0.9347478
1998.11.03,1,0,9.1,7.8,12.1,8.24,6.3,5,0.8720732
1998.11.04,1,0,6,4.9,10.3,4.69,2.9,3.8,0.8017771
1998.11.05,1,0,5.6,0.3,10.3,9.3,3.6,2.6,0.7365289
1998.11.06,1,1.5,8.6,6.4,12.7,4.48,2.9,7,1.0013586
1998.11.07,1,0,6,1.1,11,7.45,2.3,5.6,0.9092171
1998.11.08,1,0.5,9.2,4.3,13.8,3.34,5.5,6.7,0.9809498
1998.11.09,1,0.5,12.8,10.9,14.6,2.85,4.3,11,1.3114936
1998.11.10,1,0.5,9.5,7.3,13.1,5.76,3.2,6.5,0.9675483
1998.11.11,1,0,5.4,1.2,11.5,7.19,1.3,2.8,0.7470666
1998.11.12,1,2,6.1,3.4,10.3,4.16,3.4,4.6,0.8480602
1998.11.13,1,2.5,6.3,5.1,8.2,2.54,3.3,5.2,0.884303
1998.11.14,1,6.5,5.9,3.9,8.8,3.93,4.3,4.6,0.8480602
1998.11.15,1,0,6.5,4.1,10.1,5.25,3.8,4.3,0.8304351
1998.11.16,1,0,3.8,2.1,7.8,5.32,2.4,1.8,0.6956786
1998.11.17,1,0.5,1.4,-1.5,6.6,6.95,1.3,-0.5,0.589158
1998.11.18,1,0,-0.5,-3.1,4.1,5.47,0.8,-1.5,0.5475352
1998.11.19,1,0,-0.3,-4.4,2,2.2,1.2,-0.9,0.5721846
1998.11.20,1,0,-1.3,-3.8,2.8,3.06,1.3,-1.8,0.5355667
1998.11.21,1,0.5,-1.9,-5.2,2.6,7.43,2,-4.5,0.4378402
1998.11.22,1,0,-3.8,-6.9,0.4,7.68,1.8,-6.1,0.3877058
1998.11.23,1,0,-4.1,-8,1.9,7.44,0.8,-5.9,0.3936805
1998.11.24,1,2,-2.3,-8.6,1.9,3.43,1.8,-4.1,0.4512383
1998.11.25,1,0,1.9,0.7,3.2,1.08,1.7,1.8,0.6956786
1998.11.26,1,2.5,4.7,1.5,8.4,2.04,2.6,4.8,0.8599928
1998.11.27,1,0,7.7,5.5,9.7,3.02,1.8,7.3,1.0221405
1998.11.28,1,6,6.9,5.6,8.5,1.85,3.1,6.6,0.9742287
1998.11.29,1,0,5.7,3.6,7.9,4.06,3.4,4.2,0.8246322
1998.11.30,1,0,2.7,1.3,4.2,1.63,4.5,1.1,0.66159
1998.12.01,1,0,0.7,0.2,2.1,1.11,4.2,-0.7,0.5806164
1998.12.02,1,0,-1.4,-1.8,-1.2,0.6,3,-3.1,0.4863359
1998.12.03,1,0,-1.2,-1.9,-0.4,1.17,1.5,-2.2,0.5199691
1998.12.04,1,0,-0.3,-2.5,1.5,0.9,2,-0.6,0.5848734
1998.12.05,1,1,1.9,-0.9,5,5.68,3.1,0.5,0.6335549
1998.12.06,1,0.5,0.6,-1.8,4.8,5.43,1.4,-0.3,0.5978105
1998.12.07,1,0.5,0.3,-2.6,2.6,1.13,1,-0.5,0.589158
1998.12.08,1,4,2.8,0.9,4.9,0.84,2.5,2.6,0.7365289
1998.12.09,1,2,5.4,3.2,6.8,0.88,2.7,4.9,0.8660144
1998.12.10,1,6,7,5.5,9.1,2.45,2.5,6.8,0.9877116
1998.12.11,1,3,8.1,6.9,9.9,2.34,3.4,7.3,1.0221405
1998.12.12,1,0.5,11.8,7.3,14.6,1.82,5.3,10.8,1.2941867
1998.12.13,1,0,9.3,8.1,10.8,4.12,3.7,7.4,1.0291517
1998.12.14,1,0,9.9,7.1,11.6,1.55,2.9,9.1,1.1549972
1998.12.15,1,0,9.2,8.2,10.2,1.14,2.7,8.7,1.1242283
1998.12.16,1,0,6.8,3.6,10.7,4.26,1.7,6.4,0.9609083
1998.12.17,1,0,3.8,2.3,6.3,3.94,2.9,3.5,0.7850043
1998.12.18,1,2,7.5,3.7,9.5,0.43,4.6,6.6,0.9742287
1998.12.19,1,3.5,7.1,5.8,8.9,4.49,5.2,4,0.8131338
1998.12.20,1,4,3.3,2.6,4.7,1.3,4.2,1.8,0.6956786
1998.12.21,1,0,1.2,-1.2,4.1,4.74,1.4,-0.7,0.5806164
1998.12.22,1,0,2.4,0.3,5.1,2.47,2.4,0,0.611
1998.12.23,1,1.5,0.7,-2.3,4.6,4.46,1.9,-1,0.5680094
1998.12.24,1,2,3.6,0.2,7,4.85,3.1,2.6,0.7365289
1998.12.25,1,3.5,7.2,3.8,9.3,1.69,5.6,6.6,0.9742287
1998.12.26,1,6.5,8.4,6.7,10.4,0.76,6.8,7.6,1.0433013
1998.12.27,1,2,9.9,6.9,11.3,1.67,6.7,8,1.0721152
1998.12.28,1,2,7,5.3,8.1,0.86,4.6,5.5,0.9029313
1998.12.29,1,0,6,2.6,8.8,3.5,4.2,4.6,0.8480602
1998.12.30,1,1.5,8.9,6.8,10,1.34,4.3,5.4,0.8966838
1998.12.31,1,1.5,8.9,7.5,10.4,2.23,5.3,6.2,0.9477485
1999.01.01,1,0,8.2,6.5,10.6,3.69,3.1,5.4,0.8966838
1999.01.02,1,3.5,7.2,4.5,10,2.18,6.1,5.5,0.9029313
1999.01.03,1,2.5,7.6,4.2,12.2,2.53,6.6,5.2,0.884303
1999.01.04,1,0,12.1,7.1,13.7,2.04,6,11,1.3114936
1999.01.05,1,0,11.3,7.3,15,5.26,2.8,8.6,1.1166497
1999.01.06,1,0,9.6,5.9,12.8,5.73,3.4,6.8,0.9877116
1999.01.07,1,10,8,6.9,9,1.37,3.7,6.5,0.9675483
1999.01.08,1,0.5,6.4,4.7,7.3,3.15,4.7,5,0.8720732
1999.01.09,1,0.5,3.6,1.5,6.3,2.99,2.9,2.5,0.7313094
1999.01.10,1,0,0.4,-0.8,1,2.11,3.7,-0.6,0.5848734
1999.01.11,1,0,-0.5,-1,1.4,3.68,4.4,-3.2,0.4827206
1999.01.12,1,0.5,-0.7,-3.1,2.1,2.19,5,-1.1,0.5638612
1999.01.13,1,3.5,3,-1.2,7.2,4.07,4.3,2.3,0.7209684
1999.01.14,1,0,6.2,3.7,8.3,5.27,4.5,4.3,0.8304351
1999.01.15,1,0,6.9,4.6,9.1,4.82,6.2,4.8,0.8599928
1999.01.16,1,3.5,8.4,7.1,10,1.64,7.7,6.3,0.9543084
1999.01.17,1,0.5,5.6,4.8,7.4,2.27,2.4,4.4,0.8362739
1999.01.18,1,0,4.2,-1.6,8.3,6.93,3.3,2.7,0.7417812
1999.01.19,1,0,7.4,4.5,8.9,3.27,6.8,5.1,0.8781694
1999.01.20,1,1,9.2,7.8,11.2,2.83,3.9,5.2,0.884303
1999.01.21,1,0,8.3,6.9,11.8,3.04,1,6.3,0.9543084
1999.01.22,1,0,7,4.3,8.6,1.69,1.4,6.9,0.9945145
1999.01.23,1,0,5.8,4.2,8.4,4.77,2.1,5.1,0.8781694
1999.01.24,1,1,7.4,3.5,10.6,1.56,3.9,7.3,1.0221405
1999.01.25,1,10.5,10.5,9,13.1,2.76,5.8,9,1.1472363
1999.01.26,1,3.5,6.6,4.8,9,5.39,4.6,4.6,0.8480602
1999.01.27,1,3.5,5.6,3.8,8.4,5.24,4,1.4,0.6760143
1999.01.28,1,1.5,8.2,4.8,10.9,0.92,4.9,6.1,0.9412284
1999.01.29,1,0,2.1,0.3,4.7,4.79,2.2,-0.9,0.5721846
1999.01.30,1,0,-0.8,-4.2,3,9.3,1.2,-5.6,0.4027956
1999.01.31,1,0,-0.3,-3.5,3.7,8.26,2.4,-4.9,0.424796
1999.02.01,1,0.5,1.8,-1.4,4.7,1.23,1.5,0.3,0.6244461
1999.02.02,1,0,5.7,4,7.1,1.74,2.1,4.1,0.8188652
1999.02.03,1,0,5.6,2.2,8,2.83,2.2,4.6,0.8480602
1999.02.04,1,0,8.3,6.9,9.6,1.71,4.3,6.9,0.9945145
1999.02.05,1,1.5,7.5,6.4,9.8,3.23,5,3.8,0.8017771
1999.02.06,1,6.5,6.5,5,8.1,2.98,4.6,3.7,0.7961514
1999.02.07,1,0,3.2,1.3,5.4,6.9,4.1,-0.7,0.5806164
1999.02.08,1,3.5,-0.1,-1.9,1.5,2.16,2.5,-1.7,0.5395302
1999.02.09,1,1,0.4,-0.2,2.8,5.12,2.7,-1.1,0.5638612
1999.02.10,1,0.5,-0.6,-3.7,2.2,6.56,2.6,-2.2,0.5199691
1999.02.11,1,0,0.7,-0.4,3.9,5.62,1.7,-1.6,0.5435197
1999.02.12,1,0,-1.1,-5.8,3.6,11.05,0.8,-4.2,0.4478551
1999.02.13,1,0.5,-1.2,-4.5,2.4,11.81,2.1,-6.3,0.3818118
1999.02.14,1,6,0.4,-2.5,4.5,8.16,1.4,-4.6,0.4345463
1999.02.15,1,0,3.7,0.7,6.2,2.92,1.6,3.4,0.7794827
1999.02.16,1,1,5.2,3.3,9.1,5.04,3.4,2.7,0.7417812
1999.02.17,1,6,5.1,2.5,8.2,4.79,3.5,2.6,0.7365289
1999.02.18,1,2,8.5,4.5,10.9,4.76,4.3,7,1.0013586
1999.02.19,1,4.5,9.6,7.5,11.2,2.28,5.4,8.8,1.1318521
1999.02.20,1,0.5,9.2,8.3,10.9,4.86,3.7,7.4,1.0291517
1999.02.21,1,7,7.8,5.9,9.6,1.84,6.2,5.9,0.9283066
1999.02.22,1,1,4.9,2.7,7.3,7.8,6.3,0.2,0.6199353
1999.02.23,1,4,3.9,1.2,7.8,11.29,3.9,-1.2,0.5597399
1999.02.24,1,1,4.5,1.8,7.5,2.87,3.1,3.6,0.7905605
1999.02.25,1,0,3.9,-1.1,9.8,11.77,0.9,-0.4,0.5934703
1999.02.26,1,0.5,3.7,0.6,7.4,7.53,2.4,1.4,0.6760143
1999.02.27,1,1,6.1,3.8,11.2,8.19,2.9,4.2,0.8246322
1999.02.28,1,5,6.9,2.3,11.5,11.09,3.4,3.5,0.7850043
1999.03.01,1,4,9.6,6.8,11.9,2.22,6,8.2,1.0867831
1999.03.02,1,2,11.4,9.9,13.5,4.57,6,10,1.2269499
1999.03.03,1,4,7.7,5.9,9.2,5.61,5.6,4.9,0.8660144
1999.03.04,1,1,6.1,5.2,9.9,7.06,4.4,3.9,0.8074378
1999.03.05,1,1,4,2.7,7.1,6.1,3.4,2,0.7056989
1999.03.06,1,0.5,2.8,1.3,6,9.92,3,0.6,0.6381532
1999.03.07,1,2,3.3,0.7,7.8,5.81,3.8,1.2,0.6663676
1999.03.08,1,4.5,5,1.5,9.3,2.98,4.1,3.4,0.7794827
1999.03.09,1,1,6.8,5.2,8.8,4.52,1.1,5.3,0.8904744
1999.03.10,1,0,7.1,5.6,9.9,5.43,1.2,5.5,0.9029313
1999.03.11,1,0,9.5,3.3,16.1,14.44,3,6.3,0.9543084
1999.03.12,1,0,12.1,5.2,18.2,12.3,2.1,8.1,1.0794272
1999.03.13,1,0,11.2,8.1,16.3,12.4,1.8,7.4,1.0291517
1999.03.14,1,0,9.9,6.1,15.1,16.07,1.8,4.5,0.8421488
1999.03.15,1,0,8.5,2.8,15.1,16.33,1.5,4.2,0.8246322
1999.03.16,1,0,8.2,2.1,14.7,15.83,1.5,3.8,0.8017771
1999.03.17,1,0,8.9,3.3,14.6,15.23,1.7,2.8,0.7470666
1999.03.18,1,0,7.9,2,15,8.69,2.2,4.9,0.8660144
1999.03.19,1,0,6.7,2.8,11.6,13.44,2.8,1.7,0.6907157
1999.03.20,1,0,6.8,1.1,11.2,9.96,1,1.9,0.7006729
1999.03.21,1,5.5,6.6,4,8.2,2.83,4.3,4.1,0.8188652
1999.03.22,1,1.5,6.1,4.7,9.7,9.4,3.6,2.1,0.7107567
1999.03.23,1,0,8.2,3.3,10.7,4.22,3.1,6.8,0.9877116
1999.03.24,1,0,10.6,7.8,15.4,17.86,2,6.1,0.9412284
1999.03.25,1,7,9.9,5.7,12.8,4.77,3.5,7.2,1.0151714
1999.03.26,1,0.5,7.5,7,10.7,8.21,2.4,5.2,0.884303
1999.03.27,1,0,6.4,0.1,12.4,15.48,1.4,1.7,0.6907157
1999.03.28,1,0,7.5,0.2,13.9,18.55,1.7,1.5,0.6808838
1999.03.29,1,0,10.2,3.2,16.3,17.12,2.5,4.9,0.8660144
1999.03.30,1,1,11.6,9.3,15.1,8.11,2.2,9.6,1.1944984
1999.03.31,1,0,12.5,6.8,18.7,19.81,2.2,7.4,1.0291517
1999.04.01,1,0,13.8,6.5,20.8,19.77,2.6,7.1,1.0082442
1999.04.02,1,4.5,13.3,9,18.7,15.83,2,8.3,1.0941831
1999.04.03,1,6,12.1,10.5,16.9,5.48,2.8,10.9,1.3028149
1999.04.04,1,0,11.5,9.8,14.3,5.83,1.9,9.5,1.1865044
1999.04.05,1,0,15.3,10.7,19.6,17.55,2.4,11.2,1.3290036
1999.04.06,1,1.5,13.9,11.4,18.1,15.18,3,10,1.2269499
1999.04.07,1,0,9.9,8.2,13.7,11.3,3.6,6,0.9347478
1999.04.08,1,0,9.7,3.7,15.5,15.29,1.7,6.1,0.9412284
1999.04.09,1,0,10.8,3.2,17.8,22.08,0.9,6.1,0.9412284
1999.04.10,1,0,10.1,7.6,14.7,12.29,2.3,8.2,1.0867831
1999.04.11,1,2.5,8.3,3.5,13.8,15.11,2.5,4,0.8131338
1999.04.12,1,5.5,8.9,5.2,13.8,15.04,5.3,6.1,0.9412284
1999.04.13,1,10,6.9,5.9,11.8,15.79,4.7,3.4,0.7794827
1999.04.14,1,17.5,2.3,1.1,3.2,3.19,1.5,2,0.7056989
1999.04.15,1,1,3.7,0.9,8.5,14.93,2.1,2,0.7056989
1999.04.16,1,0,5.5,0.5,11.2,16.74,1.8,2.6,0.7365289
1999.04.17,1,0.5,6.6,0.6,14.4,17.74,1.5,3.4,0.7794827
1999.04.18,1,5.5,6,1.4,11.6,19.31,1.9,3.4,0.7794827
1999.04.19,1,2,7.2,1,12.7,20.11,1.6,3,0.7577371
1999.04.20,1,7,9.9,6,12.8,4.75,4.4,9.6,1.1944984
1999.04.21,1,2.5,11.5,8.5,15.8,17.33,5.1,8.9,1.1395214
1999.04.22,1,0,10.9,8.5,15.1,18.5,4.3,7,1.0013586
1999.04.23,1,1.5,9.2,6.8,13.7,7.24,4.1,7.8,1.0576219
1999.04.24,1,0,9.6,7.3,14.8,15.57,3.1,7,1.0013586
1999.04.25,1,0.5,11.2,3.8,17.2,21.23,2,6.7,0.9809498
1999.04.26,1,2,12.5,9.7,17.6,8.57,1.3,10.7,1.2856088
1999.04.27,1,0,14.5,10.2,20.4,18.54,3.6,10.6,1.2770809
1999.04.28,1,0,13.6,8.4,18.5,22.67,4.3,9.7,1.2025397
1999.04.29,1,0,13.6,10,18.5,14.99,4,10.2,1.2434645
1999.04.30,1,0,14.7,7.1,21.8,23.36,1.5,11.1,1.3202231
1999.05.01,1,0,15.5,9,22,26.14,1.6,10.2,1.2434645
1999.05.02,1,0,15.8,6.6,23.5,26.4,1.2,9.7,1.2025397
1999.05.03,1,0,16.8,9,23,24.21,2.8,9.9,1.2187652
1999.05.04,1,0,14.5,12.5,17.8,10.97,2.7,9.3,1.1706576
1999.05.05,1,0,14.9,8.4,20.7,18.03,1.6,11.8,1.3827722
1999.05.06,1,3.5,15.5,12.2,20.8,23.77,2.2,10.8,1.2941867
1999.05.07,1,3,15.2,11.8,22.1,13.8,2.3,13.5,1.5456334
1999.05.08,1,0,13.4,8.9,18.3,22.12,2.8,9.8,1.2106285
1999.05.09,1,0,16.3,7.9,21.6,27.04,2.5,9.4,1.1785576
1999.05.10,1,1,16.4,13.4,20.5,18.74,3.4,10.9,1.3028149
1999.05.11,1,0.5,13.5,12,15,9.15,2.5,12.1,1.410366
1999.05.12,1,0,13.1,10.9,16.8,15.97,2.4,10.7,1.2856088
1999.05.13,1,0,12.9,8.9,17.5,18.95,2.1,9.5,1.1865044
1999.05.14,1,0,12.7,7.5,17.7,20.48,2,8.7,1.1242283
1999.05.15,1,0.5,11.5,5,18.3,21.13,1.8,8.4,1.1016273
1999.05.16,1,0,10.6,5.2,15.7,22.59,3.1,5.6,0.9092171
1999.05.17,1,7,12.1,6.7,17.5,18.41,4.3,8,1.0721152
1999.05.18,1,0,15.2,11,21.7,22.68,2.1,11.8,1.3827722
1999.05.19,1,13.5,14.6,10,21,17.37,1.6,12.2,1.4196709
1999.05.20,1,17.5,12.2,11.3,13,3.31,3.1,12.2,1.4196709
1999.05.21,1,0,14.5,11,20.1,21.11,3.5,11.9,1.391917
1999.05.22,1,0,12.8,11.5,16.5,15.39,3.3,9.4,1.1785576
1999.05.23,1,0,13.6,6.9,19,25.44,1.5,10.3,1.2517948
1999.05.24,1,0,15.5,12.9,20.6,12.23,1.1,12.3,1.4290296
1999.05.25,1,0,14.2,10.7,19.8,22.87,1.5,9.7,1.2025397
1999.05.26,1,0,16.1,7.1,23.8,30.09,1.3,9.2,1.1628042
1999.05.27,1,0,19.7,10.2,27,25.87,2.3,14.5,1.6490985
1999.05.28,1,0,19,12.3,25.7,30.05,1.6,13.7,1.5658582
1999.05.29,1,0,21.9,15.8,26.9,28.3,2.1,16.5,1.8744014
1999.05.30,1,6,19.5,14.8,25.1,23.21,1.6,16.6,1.8863421
1999.05.31,1,0.5,17.7,12.7,23.8,21.94,1.6,14.6,1.6597717
1999.06.01,1,1,19.6,13.7,25.5,19.71,2.2,16.8,1.9104234
1999.06.02,1,0,18.5,17.5,22.9,20,4.4,14.4,1.6384856
1999.06.03,1,5.5,14.5,9.8,20.4,17.99,4,11.4,1.3467186
1999.06.04,1,12,14,12.4,16.9,9.72,4.2,12.2,1.4196709
1999.06.05,1,3,13,9.4,18.1,20.25,4.3,10,1.2269499
1999.06.06,1,0,13.6,10.4,18.3,20.99,3.9,9.2,1.1628042
1999.06.07,1,2.5,13,11.1,18.4,19.12,2.7,10.2,1.2434645
1999.06.08,1,0,12.1,7.9,16.5,21.47,2.4,6.4,0.9609083
1999.06.09,1,0,14.8,9.9,19.4,20.5,1.2,8.4,1.1016273
1999.06.10,1,0,15.3,10.6,20.7,18.69,1.6,9.8,1.2106285
1999.06.11,1,0,13.9,8.2,19.3,23.88,1.9,8.1,1.0794272
1999.06.12,1,1,15.6,8.9,21.7,22.92,1.3,9.1,1.1549972
1999.06.13,1,1.5,13.7,11.7,17.3,17.05,2.3,11.2,1.3290036
1999.06.14,1,0,16.2,9.3,22.6,22.39,2.8,11.5,1.3556537
1999.06.15,1,0,17.8,9.3,24.6,27.46,1.9,11.1,1.3202231
1999.06.16,1,0,19.8,12.1,26,26.03,1,12.6,1.4574315
1999.06.17,1,0,18.6,12.5,25,27.45,2.1,11.6,1.3646408
1999.06.18,1,0,16.1,12.2,21,31.22,2.3,9.1,1.1549972
