Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
2006.02.18,1,0,-17.335,-19.89,-14.78,7.1353447,0,-21.5875,0.158288
2006.02.19,1,0,-12.1115,-18.91,-5.313,10.8241258,0,-15.40833333,0.24318207
2006.02.20,1,0.4,-6.555,-10.09,-3.02,9.8291196,2.7262083,-10.7375,0.37619701
2006.02.21,1,3.5,-5.676,-10.68,-0.672,11.7981253,2.6909792,-6.341666667,0.40233842
2006.02.22,1,3.1,-4.397,-10.89,2.096,8.3154089,2.4076875,-7.175,0.44326889
2006.02.23,1,7,-2.995,-6.99,1,10.3766213,1.635625,-3.016666667,0.49236019
2006.02.24,1,0,-7.0025,-11.95,-2.055,9.5888194,6.1605208,-12.08333333,0.36347929
2006.02.25,1,0,-12.415,-14.57,-10.26,14.1237204,5.2299792,-14.55,0.23731405
2006.02.26,1,0,-14.31,-16.79,-11.83,6.5625439,5.0006458,-17.90833333,0.20345242
2006.02.27,1,0,-15.29,-20.75,-9.83,15.3211198,4.0671667,-21.90416667,0.18769692
2006.02.28,1,0,-12.57,-17.67,-7.47,15.6881087,4.9193958,-19.60833333,0.23436632
2006.03.01,1,0,-10.6215,-17.08,-4.163,14.6533899,4.2648125,-17.5125,0.27391514
2006.03.02,1,0,-5.3445,-8.72,-1.969,15.4744892,4.37625,-12.1625,0.41260997
2006.03.03,1,0,-9.99,-14.6,-5.38,14.8270804,6.8461875,-15.54583333,0.28795543
2006.03.04,1,0,-2.6365,-7.28,2.007,13.5332181,6.432375,-10.72083333,0.5056653
2006.03.05,1,0,-4.003,-7.45,-0.556,14.837891,5.5421667,-12.5625,0.45660392
2006.03.06,1,0,-6.2185,-10.96,-1.477,16.4771679,3.12825,-11.92083333,0.38601995
2006.03.07,1,0,-8.111,-12.78,-3.442,16.8022057,3.0104583,-12.87826087,0.33361208
2006.03.08,1,0,-7.356,-14.09,-0.622,17.154689,2.2312708,-9.733333333,0.35370558
2006.03.09,1,8.5,-1.5205,-4.93,1.889,13.2388902,2.2649167,-3.916666667,0.5491559
2006.03.10,1,2.1,5.481,1.682,9.28,1.74932,3.8960417,3.129166667,0.90588404
2006.03.11,1,0,6.1935,2.147,10.24,4.11623,2.68525,0.525,0.95170631
2006.03.12,1,5.7,2.7585,-1.903,7.42,16.6885962,1.2327917,1.341666667,0.74823069
2006.03.13,1,4.6,0.254,-2.098,2.606,5.9654507,2.8387083,0.533333333,0.62517179
2006.03.14,1,3.2,0.949,-2.165,4.063,3.020672,6.1550417,-2.208333333,0.65737861
2006.03.15,1,0.1,-3.856,-5.557,-2.155,9.0777767,6.47975,-8.920833333,0.46166994
2006.03.16,1,0,-4.796,-8.14,-1.452,11.6170427,5.444375,-10.02083333,0.43011923
2006.03.17,1,0.1,-6.8135,-9.53,-4.097,18.4962878,4.9351042,-14.17083333,0.36880303
2006.03.18,1,0,-7.553,-9.52,-5.586,17.4069544,4.8289583,-12.88333333,0.34836118
2006.03.19,1,0,-6.152,-8.21,-4.094,11.7262291,4.5541458,-10.2,0.38798802
2006.03.20,1,0,-6.465,-9.48,-3.45,12.8040556,5.235375,-12.15416667,0.37880216
2006.03.21,1,0,-3.9125,-6.787,-1.038,16.9270972,4.778125,-7.758333333,0.45971691
2006.03.22,1,0,-2.018,-5.057,1.021,15.2214697,3.2896667,-4.466666667,0.52937356
2006.03.23,1,0,2.182,-1.717,6.081,16.6175525,3.1442708,-1.491666667,0.7181488
2006.03.24,1,0,4.7715,0.493,9.05,14.6308132,1.739375,0.295833333,0.8622026
2006.03.25,1,0.3,4.058,0.696,7.42,12.2945188,1.1033958,1.975,0.8201628
2006.03.26,1,0,4.39,0.88,7.9,10.4211684,3.0566458,-3.683333333,0.83949343
2006.03.27,1,0,3.143,-1.454,7.74,18.8664126,2.9612292,-5.183333333,0.76890874
2006.03.28,1,0,4.2085,-3.823,12.24,20.5982902,1.1879583,-3.308333333,0.82887631
2006.03.29,1,0,6.2415,0.443,12.04,21.1140624,2.651875,-2.341666667,0.95486559
2006.03.30,1,0,7.6765,0.053,15.3,19.4981205,2.6988333,0.795833333,1.0536952
2006.03.31,1,0.2,11.751,1.122,22.38,19.2799235,2.7815208,5.179166667,1.38521251
2006.04.01,1,6.6,8.458,3.416,13.5,18.0421645,4.9606667,7.983333333,1.11122567
2006.04.02,1,0,4.9285,-0.943,10.8,5.7124334,3.2948125,-4.4375,0.87170477
2006.04.03,1,3.3,5.286,2.232,8.34,22.7699312,4.3711042,-0.0625,0.89368795
2006.04.04,1,9.8,2.2155,-1.966,6.397,5.4661355,4.4436042,0.120833333,0.71986708
2006.04.05,1,0,0.092,-3.487,3.671,10.5131181,3.0247708,-1.695833333,0.61786869
2006.04.06,1,0,5.5425,1.025,10.06,10.3258302,3.4481042,2.045833333,0.90976088
2006.04.07,1,6.1,1.73,-2.461,5.921,14.6543067,3.7410625,1.4875,0.6953173
2006.04.08,1,0,-1.28,-6.691,4.131,3.5962295,4.9109167,-7.516666667,0.55895265
2006.04.09,1,0,3.7825,-2.465,10.03,24.5696289,2.761875,-2.854166667,0.80442178
2006.04.10,1,0,7.9505,0.071,15.83,23.8044294,3.2877708,-0.329166667,1.07355937
2006.04.11,1,0,8.861,-1.118,18.84,23.2970389,1.6749167,2.004166667,1.14196127
2006.04.12,1,1.9,12.6445,3.809,21.48,20.6795342,3.2929167,6.491666667,1.46912127
2006.04.13,1,3.9,10.6815,4.383,16.98,13.2966192,5.3919167,8.058333333,1.29034318
2006.04.14,1,0,7.824,-1.352,17,9.8440001,2.2096458,3.825,1.06434783
2006.04.15,1,0,10.039,6.238,13.84,21.5708803,5.2372708,7.2,1.23614412
2006.04.16,1,0,8.725,5.68,11.77,10.8804304,5.9000625,2.470833333,1.13150621
2006.04.17,1,0,9.122,2.674,15.57,22.4375785,3.9601875,2.858333333,1.16226457
2006.04.18,1,0,12.209,3.978,20.44,23.6365459,3.2147917,4.070833333,1.42768099
2006.04.19,1,0,13.571,4.012,23.13,24.2009308,3.0969792,2.158333333,1.56081857
2006.04.20,1,0,16.515,9.27,23.76,25.5415764,2.8139375,-0.920833333,1.88645011
2006.04.21,1,0,12.04,5.27,18.81,26.377372,4.8264167,1.945833333,1.41187881
2006.04.22,1,15,8.8985,5.727,12.07,24.0093953,4.1458333,4.275,1.14485904
2006.04.23,1,4.9,6.2595,5.528,6.991,5.557419,4.7982292,5.983333333,0.95605271
2006.04.24,1,0.1,7.05,5.4,8.7,4.3413263,3.2975579,6.970833333,1.00948954
2006.04.25,1,4.2,3.875,0.35,7.4,18.216,6.015625,0.870833333,0.80967682
2006.04.26,1,2.2,5.15,-1.6,11.9,11.124,5.072338,0.0875,0.88526806
2006.04.27,1,0,3.85,-1.3,9,27.648,3.365162,-3.4875,0.80825356
2006.04.28,1,0,6.3,-0.7,13.3,27.864,2.1730324,-6.058333333,0.95872849
2006.04.29,1,0,8.85,1.2,16.5,27.756,2.0457176,-3.7375,1.14111249
2006.04.30,1,0,13,4.9,21.1,27.324,3.4837963,-0.958333333,1.5037296
2006.05.01,1,0,16.2,9.1,23.3,27.288,3.7326389,0.7875,1.84897308
2006.05.02,1,0.2,12.465,7.84,17.09,15.48,4.7812917,4.4375,1.4519144
2006.05.03,1,0,12.36,7.83,16.89,15.8324045,1.7492083,8.779166667,1.4419315
2006.05.04,1,4.1,13.7925,3.835,23.75,16.2283489,3.09775,10.39583333,1.58347189
2006.05.05,1,0,13.145,8.83,17.46,19.1023067,3.2260625,7.225,1.51805005
2006.05.06,1,8,5.8735,2.957,8.79,21.3577106,2.850875,5.158333333,0.93087928
2006.05.07,1,0,5.453,-1.684,12.59,11.4570953,1.956375,-0.075,0.90412382
2006.05.08,1,0,12.422,2.524,22.32,21.2914136,1.9525208,4.2625,1.44781884
2006.05.09,1,0,14.76,5.45,24.07,26.8798745,2.06125,7.1625,1.68584325
2006.05.10,1,0,15.965,10.45,21.48,26.2908545,2.9232083,9.89047619,1.82144111
2006.05.11,1,0,17.23,10.73,23.73,26.9490097,5.4201667,12.5875,1.97399979
2006.05.12,1,34.5,15.01,13.26,16.76,17.2147228,6.3052708,13.44166667,1.71322273
2006.05.13,1,2.3,12.97,11.3,14.64,3.1985715,5.6149167,11.05,1.50078162
2006.05.14,1,4.4,12.11,9.99,14.23,7.7660566,3.1901667,11.27083333,1.41840532
2006.05.15,1,1.1,14.52,11.03,18.01,7.8550224,3.0881042,11.875,1.65992128
2006.05.16,1,0.6,15.74,11.96,19.52,14.6684845,2.0995417,12.20416667,1.79541855
2006.05.17,1,14,14.6,11.91,17.29,16.5750273,2.7955833,13.54166667,1.66852276
2006.05.18,1,10.1,15.05,12.79,17.31,10.0555826,2.3916042,13.10416667,1.71763949
2006.05.19,1,1.1,13.375,11.23,15.52,13.9280851,2.1698542,11.28333333,1.54101126
2006.05.20,1,7.6,10.07,8.02,12.12,11.3607139,4.8968958,8.791666667,1.23871236
2006.05.21,1,2.9,8.4355,5.381,11.49,9.7948562,4.3726667,6.245833333,1.10953137
2006.05.22,1,0,7.1825,3.595,10.77,14.9039182,5.5415833,3.154166667,1.01869974
2006.05.23,1,0,11.0905,6.441,15.74,16.6399578,4.1526042,6.420833333,1.32592515
2006.05.24,1,0,13.8985,6.187,21.61,20.5848899,2.320625,7.295238095,1.59441462
2006.05.25,1,0,17.32,9.29,25.35,27.2046809,3.5174375,10.5,1.98526861
2006.05.26,1,0.2,18.425,15.91,20.94,26.8065088,1.93725,15.68333333,2.12829333
2006.05.27,1,0.1,19.33,14.1,24.56,11.609595,3.2503333,11.57916667,2.25207682
2006.05.28,1,0,18.07,9.78,26.36,25.8781832,2.2295625,13.4,2.08139048
2006.05.29,1,13.7,22.48,16.42,28.54,21.7252114,1.6736667,19.05,2.73347282
2006.05.30,1,1.9,24.835,18.43,31.24,25.9705419,2.0899792,20.89583333,3.14991872
2006.05.31,1,10.6,23.285,17.28,29.29,26.0090487,2.414875,21.10833333,2.87005763
2006.06.01,1,13.9,19.745,15.65,23.84,20.5643417,1.887875,16.84166667,2.310917
2006.06.02,1,0.1,18.525,11.94,25.11,16.8867719,1.3679792,13.89583333,2.14167146
2006.06.03,1,9.6,16.45,14.64,18.26,21.0115592,2.4126875,15.19166667,1.87866265
2006.06.04,1,0.5,17.845,13.81,21.88,7.1691326,3.1456875,11.675,2.0521346
2006.06.05,1,0,18.075,9.26,26.89,22.4178614,1.6284167,11.44583333,2.08204474
2006.06.06,1,0,20.53,12.98,28.08,28.4064393,1.9541042,12.4,2.42590699
2006.06.07,1,0,19.67,13.15,26.19,29.2286353,1.8719375,14.26666667,2.30018466
2006.06.08,1,2.1,16.5,13.52,19.48,24.9358381,1.8614375,13.27083333,1.8846505
2006.06.09,1,13,13.335,9.79,16.88,10.1335471,2.4729375,13.43333333,1.53699621
2006.06.10,1,2.1,9.565,6.88,12.25,9.7734234,6.9417917,7.779166667,1.19745479
2006.06.11,1,1.9,11.7645,6.739,16.79,12.8180257,5.0370417,10.5875,1.38644822
2006.06.12,1,0,17.69,12.68,22.7,16.7708682,3.2684167,13.96666667,2.03219084
2006.06.13,1,0,17.82,14.05,21.59,18.7919395,2.4159583,13.51666667,2.04890631
2006.06.14,1,0,18.35,12.32,24.38,16.6301945,1.8665208,11.32083333,2.11830784
2006.06.15,1,0,18.845,12.56,25.13,22.0763795,3.2192708,9.970833333,2.18497794
2006.06.16,1,0.6,22.64,16.81,28.47,24.445198,3.9270208,12.2625,2.76015847
2006.06.17,1,18.3,21.615,16.44,26.79,26.7094998,3.55025,19.60416667,2.59307208
2006.06.18,1,0,25.115,19.31,30.92,21.1217758,4.1875417,20.75833333,3.20293615
2006.06.19,1,19.2,21.49,17.81,25.17,26.7637888,3.3888542,20.17083333,2.57331368
2006.06.20,1,1.6,17.235,14.54,19.93,13.0514759,3.1764167,15.53333333,1.97462436
2006.06.21,1,0,17.185,10.6,23.77,19.9528949,2.3136042,12.17083333,1.96838644
2006.06.22,1,4.1,22.635,16.92,28.35,27.5337564,3.4914375,17.9375,2.75932111
2006.06.23,1,0,17.195,12.85,21.54,21.6207911,2.7400625,12.60833333,1.96963264
2006.06.24,1,0,16.77,9.07,24.47,28.0506253,1.3090417,9.7125,1.91727512
2006.06.25,1,0,19.08,10.93,27.23,30.159028,0.925875,13.52083333,2.2172678
2006.06.26,1,1.4,20.63,16.06,25.2,26.4395221,1.4209167,17.49583333,2.440909
2006.06.27,1,39.2,23.125,19.2,27.05,21.0791093,3.0803125,21.07083333,2.84244536
2006.06.28,1,0,22.895,18.34,27.45,12.898158,2.2355833,20.025,2.80315936
2006.06.29,1,16.4,20.73,15.93,25.53,21.6108886,2.4010833,18.39583333,2.45599213
2006.06.30,1,4,17.925,15.07,20.78,17.2433249,2.3835417,15.47916667,2.06249512
2006.07.01,1,9.5,20.125,13.58,26.67,20.2552297,2.4393542,16.55833333,2.36597075
2006.07.02,1,8.6,22.64,16.99,28.29,23.393129,4.716625,NA,2.76015847
2006.07.03,1,4.3,20.74,13.41,28.07,24.6163545,1.8483333,NA,2.45750492
2006.07.04,1,0,22.315,18.19,26.44,23.3772504,2.2234167,NA,2.70618967
2006.07.05,1,0,18.015,15.24,20.79,18.5110997,3.1951458,NA,2.07420549
2006.07.06,1,0,17.76,13.71,21.81,22.9622721,2.5605833,14.4,2.04117656
2006.07.07,1,0,21.14,14.52,27.76,23.0356485,2.1144583,16.2,2.5186889
2006.07.08,1,0,21.66,15.25,28.07,25.8076878,2.5990625,17.15,2.60021751
2006.07.09,1,0,21.895,16.25,27.54,26.7514037,3.36275,17.43333333,2.63781296
2006.07.10,1,2.7,22.8,18.39,27.21,24.9772258,2.7070833,19.19166667,2.7870715
2006.07.11,1,0,21.81,17.49,26.13,20.0202865,1.50575,19.125,2.62416011
2006.07.12,1,0.4,20.975,18.02,23.93,18.1242417,1.0832917,20.09166667,2.49329093
2006.07.13,1,0,24.305,18.02,30.59,8.7393,1.8290625,20.15833333,3.05165774
2006.07.14,1,0,25.785,20.13,31.44,23.5004239,2.6634167,20.73333333,3.33297083
2006.07.15,1,1.7,24,18.68,29.32,28.8143575,1.5073125,21.9625,2.99633311
2006.07.16,1,0,25.615,18.16,33.07,15.266623,2.38125,20.32083333,3.2995486
2006.07.17,1,7.6,26.345,19.7,32.99,25.2055245,2.9452083,22.87083333,3.4451648
2006.07.18,1,0.2,21.115,16.26,25.97,24.5714261,1.9348542,18.16666667,2.51482623
2006.07.19,1,0,20.395,13.04,27.75,25.4472235,1.1297083,15.02916667,2.40578229
2006.07.20,1,0,22.445,14.48,30.41,29.3450016,2.9014792,19.74583333,2.72766548
2006.07.21,1,0,21.55,17.59,25.51,23.7881202,2.1547708,18.4375,2.58278122
2006.07.22,1,0,18.525,15.76,21.29,24.255646,1.6982917,16.3,2.14167146
2006.07.23,1,0.3,18.275,12.35,24.2,9.8725315,1.6347292,15.7625,2.10836343
2006.07.24,1,1,18.325,11.87,24.78,20.0508357,2.1465833,15.8375,2.11498848
2006.07.25,1,32.4,22.8,19.01,26.59,20.1676304,2.2908333,21.17083333,2.7870715
2006.07.26,1,0,23.86,18.85,28.87,13.0708888,2.92825,21.575,2.97123282
2006.07.27,1,1.2,25.495,21.69,29.3,20.2929267,2.92525,22.07083333,3.27613278
2006.07.28,1,0,22.94,18.7,27.18,19.7800055,1.5523333,21.02083333,2.8108082
2006.07.29,1,0.1,24.51,19.83,29.19,17.9397919,2.2976458,21.06666667,3.08934232
2006.07.30,1,0,18.64,12.18,25.1,20.5040937,1.4216875,12.47916667,2.15714735
2006.07.31,1,4.7,24.345,18.5,30.19,28.7221337,1.9102292,21.52083333,3.05897916
2006.08.01,1,28.9,29.48,22.7,36.26,18.5212999,3.5015208,24.80833333,4.13610041
2006.08.02,1,24.7,26.06,22.86,29.26,25.2218615,2.2613542,23.95416667,3.38766142
2006.08.03,1,3.5,23.23,18.47,27.99,12.638569,1.2540208,19.775,2.8605396
2006.08.04,1,0,23.645,18.74,28.55,20.6007942,2.2931042,18.67083333,2.93304341
2006.08.05,1,0,18.42,13.29,23.55,26.207974,1.3295417,13.275,2.12762635
2006.08.06,1,0,20.67,14.52,26.82,25.2108709,2.7772292,16.2875,2.4469325
2006.08.07,1,0,23.79,18.99,28.59,24.0367464,3.1820208,18.4,2.95875167
2006.08.08,1,0,18.81,14.07,23.55,22.4572935,2.417375,12.925,2.18020422
2006.08.09,1,0,18.585,10.95,26.22,27.5952939,2.2340208,12.99583333,2.14973366
2006.08.10,1,0.2,19.23,15.15,23.31,26.2870374,2.6364167,13.52916667,2.23809621
2006.08.11,1,0,15.275,10.04,20.51,16.1794621,2.6222083,9.525,1.74267058
2006.08.12,1,0,15.245,9.36,21.13,25.8753214,2.3232708,8.941666667,1.73931471
2006.08.13,1,0,16.86,9.13,24.59,25.8609529,1.6302917,11.89583333,1.92825954
2006.08.14,1,0,19.32,12.65,25.99,25.35235,3.3726042,15.45833333,2.25067533
2006.08.15,1,0,19.88,15.75,24.01,14.6686088,3.1006458,15.65,2.33034573
2006.08.16,1,0,19.5,14.79,24.21,16.8558628,2.1074167,15.82083333,2.27601944
2006.08.17,1,0,19.055,10.86,27.25,24.7036539,1.017375,14.8875,2.21381296
2006.08.18,1,0,22.145,14.8,29.49,25.383484,1.7390833,18.02083333,2.67832901
2006.08.19,1,11.8,23.58,19.1,28.06,22.4457567,1.4250417,19.97916667,2.92158248
2006.08.20,1,11.3,17.43,15.45,19.41,15.5334327,2.5774792,17.19166667,1.9991182
2006.08.21,1,0,18.29,12.07,24.51,4.6904659,1.8395,14.1625,2.11034903
2006.08.22,1,0,18.825,14.09,23.56,24.8884164,2.0349167,14.85416667,2.18224898
2006.08.23,1,0,14.38,9.28,19.48,20.9890253,1.550875,10.55,1.64496238
2006.08.24,1,0,15.83,10.6,21.06,18.2410664,0.9771875,11.66666667,1.80578815
2006.08.25,1,0,15.43,9.85,21.01,18.4166225,1.3660417,10.14583333,1.7601
2006.08.26,1,0,14.805,7.6,22.01,23.9177069,1.1256875,10.14583333,1.69074301
2006.08.27,1,4.7,18.12,15,21.24,23.1588349,2.5462292,17.27916667,2.0879412
2006.08.28,1,0.1,18.415,13.45,23.38,2.824107,1.5481667,15.69166667,2.12695955
2006.08.29,1,0,20.06,14.24,25.88,21.5235079,1.1355833,16.35416667,2.35647306
2006.08.30,1,0,14.425,9.6,19.25,19.0206408,2.9997917,8.791666667,1.64975763
2006.08.31,1,0,14.745,7.29,22.2,24.5148901,1.3938542,10.94583333,1.68421277
2006.09.01,1,0,16.245,9.23,23.26,23.080654,0.9434792,12.90833333,1.85428661
2006.09.02,1,11.5,16.68,12.57,20.79,22.2548574,1.68275,13.5125,1.90634563
2006.09.03,1,50.4,13.305,11.63,14.98,9.8132067,1.3050417,13.14583333,1.53399096
2006.09.04,1,0.4,16.22,13.74,18.7,4.3934648,2.0252917,15.52083333,1.851333
2006.09.05,1,0.1,17.635,13.02,22.25,8.1069281,1.5680833,15.28333333,2.02515498
2006.09.06,1,0,14.62,10.79,18.45,15.1576809,1.9157083,13.31666667,1.67067923
2006.09.07,1,0.2,9.025,6.7,11.35,10.2663897,1.9328704,12.1625,1.15468205
2006.09.08,1,11.6,14.695,12.1,17.29,16.74,3.4143519,16.34166667,1.67878785
2006.09.09,1,4.2,13.54,10.1,16.98,8.568,2.3453125,11.47083333,1.55767096
2006.09.10,1,0,11.8695,6.629,17.11,9.2522126,1.6696667,6.170833333,1.39609252
2006.09.11,1,0,11.2965,5.233,17.36,18.2176843,1.0524792,6.220833333,1.34417155
2006.09.12,1,0,12.228,4.776,19.68,20.6308722,0.8881042,8.195833333,1.42946726
2006.09.13,1,25.3,12.18,9.88,14.48,20.9181166,1.6718542,11.77083333,1.42495837
2006.09.14,1,1.3,15.71,14.56,16.86,2.3542122,1.5383333,15.32916667,1.79197365
2006.09.15,1,0,17.23,14.73,19.73,2.9672205,1.3565,16.12916667,1.97399979
2006.09.16,1,0,17.915,11.99,23.84,6.9822881,1.3380208,14.9875,2.06119756
2006.09.17,1,0.5,17.985,13.08,22.89,16.7329741,2.7810625,16.1625,2.07029558
2006.09.18,1,2.5,19.43,13.36,25.5,13.6333845,3.0767083,17.54166667,2.26613386
2006.09.19,1,16.5,16.66,12.51,20.81,12.7504928,2.48425,14.32916667,1.90392429
2006.09.20,1,0.8,10.43,6.21,14.65,10.1702588,2.2716667,9.279166667,1.26888326
2006.09.21,1,0,9.222,2.414,16.03,7.7648143,1.9142917,6.633333333,1.17012751
2006.09.22,1,0.3,11.745,6.05,17.44,15.8070154,1.4993333,9.629166667,1.38466361
2006.09.23,1,8.5,16.56,12.85,20.27,12.7036258,2.0026458,14.89583333,1.89185801
2006.09.24,1,5.8,15.725,9.66,21.79,4.1171039,4.4340417,13.54583333,1.79369538
2006.09.25,1,3,9.329,4.448,14.21,9.9046851,2.5546667,7.245833333,1.17859274
2006.09.26,1,0,11.675,7.29,16.06,11.7785131,2.6558125,7.729166667,1.37827394
2006.09.27,1,0,13.313,5.376,21.25,14.7396846,3.6468125,10.6375,1.53479185
2006.09.28,1,20.8,13.15,9.11,17.19,15.2680196,2.3158542,12.35833333,1.51854599
2006.09.29,1,3.8,7.1295,4.519,9.74,1.83319,2.7613333,7.308333333,1.0150068
2006.09.30,1,0,7.8595,-0.051,15.77,8.3522471,2.4243333,5.508333333,1.06692582
2006.10.01,1,9.2,11.78,9.46,14.1,13.4821807,1.9203333,11.29166667,1.38786821
2006.10.02,1,0.2,12.305,7.35,17.26,3.6569895,1.832375,10.49583333,1.4367265
2006.10.03,1,5.7,13.28,8.64,17.92,12.6253892,1.3165417,12.61666667,1.53149053
2006.10.04,1,4.2,11.716,6.682,16.75,4.3765387,3.2496667,11.99166667,1.38201331
2006.10.05,1,0,6.408,2.186,10.63,1.353005,2.1695625,4.375,0.96589626
2006.10.06,1,0,7.474,0.738,14.21,13.2643993,1.122875,3.633333333,1.03922366
2006.10.07,1,0.1,8.33,-0.78,17.44,15.9569018,1.1044583,3.808333333,1.10161734
2006.10.08,1,0,11.847,3.324,20.37,15.7768881,2.698625,7.925,1.39402093
2006.10.09,1,0,15.605,10.56,20.65,15.3081843,2.7686667,8.533333333,1.77996215
2006.10.10,1,0,9.5695,6.989,12.15,12.6825914,1.86925,3.120833333,1.19781702
2006.10.11,1,18.2,10.897,6.624,15.17,6.9663452,3.0898958,9.15,1.3089849
2006.10.12,1,4.3,7.8535,1.527,14.18,1.7931496,3.9529583,7.625,1.06648971
2006.10.13,1,2.7,3.592,-0.126,7.31,6.4851899,4.0031042,1.491666667,0.79369418
2006.10.14,1,2.2,5.106,1.962,8.25,5.4971624,3.2617708,4.216666667,0.88255902
2006.10.15,1,0,6.1175,2.175,10.06,6.4658433,3.1020833,2.825,0.94672298
2006.10.16,1,0,6.0525,-1.435,13.54,10.044472,2.1564792,3.608333333,0.94247923
2006.10.17,1,26.8,6.675,4.01,9.34,12.7085481,2.9017083,6.379166667,0.98382004
2006.10.18,1,4.2,12.445,9.45,15.44,1.3795722,3.21275,11.32916667,1.45000822
2006.10.19,1,1.4,11.385,7.85,14.92,5.3674022,3.4992083,11.2625,1.35207805
2006.10.20,1,14.4,5.306,2.962,7.65,2.1639426,2.7159583,3.6375,0.89493212
2006.10.21,1,0,2.5055,-2.109,7.12,1.4210414,2.7354792,-1.095833333,0.73489449
2006.10.22,1,10.5,-0.2335,-3.774,3.307,10.0620686,2.2952708,0.25,0.60341551
2006.10.23,1,2.3,3.875,2.232,5.518,2.1918658,1.8869375,3.404166667,0.80967682
2006.10.24,1,1.2,5.036,2.982,7.09,3.1054994,2.9711875,4.291666667,0.87826429
2006.10.25,1,0.1,4.785,2.05,7.52,5.2423586,4.3437917,2.820833333,0.86301606
2006.10.26,1,0,3.0855,0.792,5.379,7.6030825,2.7451667,0.570833333,0.76578465
2006.10.27,1,0,2.5365,-1.137,6.21,5.1752862,1.6400833,0.270833333,0.73651718
2006.10.28,1,24,5.1455,2.691,7.6,8.4297146,4.4917708,4.325,0.88499066
2006.10.29,1,3.9,2.7735,0.639,4.908,0.996769,6.7532083,0.433333333,0.74902806
2006.10.30,1,0,4.6675,-1.015,10.35,3.8900048,3.4281458,-0.491666667,0.85595869
2006.10.31,1,0,5.8005,-0.509,12.11,11.0069604,1.8409792,2.2,0.9261849
2006.11.01,1,0,4.877,0.324,9.43,1.6712184,3.7070833,0.483333333,0.86857767
2006.11.02,1,0.1,1.6975,-1.486,4.881,10.5258394,2.652125,-1.804761905,0.69370071
2006.11.03,1,0,-0.677,-5.494,4.14,7.4908589,2.2447917,-2.829166667,0.58420251
2006.11.04,1,0,-0.652,-5.506,4.202,8.6652639,1.2783333,-3.170833333,0.5852709
2006.11.05,1,0.9,1.9875,-1.414,5.389,5.4654158,2.5504375,1.666666667,0.70824409
2006.11.06,1,0.1,7.4525,1.675,13.23,1.799325,1.5024583,4.516666667,1.03769752
2006.11.07,1,5.4,5.8035,0.377,11.23,8.3905417,2.3404375,4.445833333,0.9263774
2006.11.08,1,7.1,7.642,6.554,8.73,4.1486984,1.632875,7.220833333,1.05121719
2006.11.09,1,1,9.32,7.57,11.07,1.0888793,2.8097708,9.375,1.17787864
2006.11.10,1,0,5.486,1.832,9.14,2.1250589,2.940625,3.075,0.90619869
2006.11.11,1,8.6,3.1665,1.95,4.383,5.0346982,3.5933125,3.1875,0.77018879
2006.11.12,1,0,3.314,1.939,4.689,0.9459008,3.6013333,1.683333333,0.77826625
2006.11.13,1,3.4,5.1515,3.183,7.12,1.1415339,2.5006458,5.020833333,0.88536054
2006.11.14,1,21.7,7.858,6.596,9.12,1.3560424,1.9926042,7.775,1.06681678
2006.11.15,1,1.8,5.6005,2.451,8.75,1.5770068,1.4649583,5.6875,0.91343051
2006.11.16,1,26.8,10.3205,4.951,15.69,3.6924953,3.6149375,10.06666667,1.25963852
2006.11.17,1,1.8,8.1015,1.663,14.54,1.137055,4.4474583,7.283333333,1.08464698
2006.11.18,1,0,1.8035,0.402,3.205,3.4944224,2.6501458,0.979166667,0.6989856
2006.11.19,1,0,0.4725,-0.039,0.984,3.0331234,3.7719375,-1.829166667,0.63514311
2006.11.20,1,0,-0.83,-2.027,0.367,2.0887734,4.3295625,-4.1,0.57770166
2006.11.21,1,0,-1.1085,-4.674,2.457,3.1317368,2.1414792,-4.020833333,0.56603331
2006.11.22,1,0,0.0245,-5.619,5.668,6.9286417,0.7335208,-0.8,0.61484811
2006.11.23,1,0.1,1.9005,-3.999,7.8,7.1041679,0.7820208,-0.308333333,0.70385299
2006.11.24,1,0,1.719,-2.952,6.39,7.1803374,1.9087917,-0.666666667,0.69476977
2006.11.25,1,0.1,3.252,-3.576,10.08,6.9666901,1.2133542,-0.304166667,0.77486189
2006.11.26,1,0,4.291,-1.568,10.15,5.9507009,0.9111042,2.8,0.83368746
2006.11.27,1,4.7,4.7335,2.974,6.493,2.8672512,1.8472083,5.25,0.85991652
2006.11.28,1,0.1,1.0305,-0.729,2.79,1.422695,3.6606875,-0.308333333,0.66125003
2006.11.29,1,0.1,6.9855,-0.689,14.66,1.5091033,2.6406667,4.725,1.00503274
2006.11.30,1,19,9.709,3.358,16.06,2.517679,4.6703958,9.966666667,1.20909406
2006.12.01,1,3.1,0.987,-1.568,3.542,1.1532507,3.228,0.558333333,0.65918118
2006.12.02,1,5.4,-1.692,-5.419,2.035,0.6213342,5.3830833,-3.733333333,0.54226344
2006.12.03,1,2.1,-2.388,-6.599,1.823,3.8171854,2.7183958,-3.891666667,0.51507476
2006.12.04,1,0,-6.629,-10.02,-3.238,3.9246302,2.9740208,-7.6875,0.37406697
2006.12.05,1,0,-7.4015,-11.28,-3.523,4.4424823,1.1255833,-8.825,0.35246476
